2017-09-28 19:24:37.130027: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130130: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130143: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:40.812466: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.109010: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x2f64360 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.111639: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.418138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4042b10 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.420569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.583560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-28 19:24:41.583623: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-28 19:24:41.583647: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-28 19:24:41.583669: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-28 19:24:41.583744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-09-28 19:24:41.583762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N 
2017-09-28 19:24:41.583772: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N 
2017-09-28 19:24:41.583781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y 
2017-09-28 19:24:41.583917: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-09-28 19:24:41.584006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-09-28 19:24:41.584029: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-04, L2-Weight: 1.00e-03, Batch Size: 5000
Epoch:  1, Iter:    1331, IterSkip:       0, Loss: 0.3981, P_Diff: 1.5259, N_diff: 2.2189
Epoch:  1, Iter:    1332, IterSkip:       0, Loss: 0.2660, P_Diff: 1.1549, N_diff: 2.0852
Epoch:  1, Iter:    1333, IterSkip:       0, Loss: 0.5441, P_Diff: 1.5981, N_diff: 1.5062
Epoch:  1, Iter:    1334, IterSkip:       0, Loss: 0.4723, P_Diff: 1.2633, N_diff: 1.3686
Epoch:  1, Iter:    1335, IterSkip:       0, Loss: 0.7016, P_Diff: 1.9135, N_diff: 1.2828
Epoch:  1, Iter:    1336, IterSkip:       0, Loss: 0.3682, P_Diff: 1.4383, N_diff: 2.1788
Epoch:  1, Iter:    1337, IterSkip:       0, Loss: 0.4985, P_Diff: 1.4988, N_diff: 1.8077
Epoch:  1, Iter:    1338, IterSkip:       0, Loss: 0.5177, P_Diff: 1.7081, N_diff: 1.8485
Epoch:  1, Iter:    1339, IterSkip:       0, Loss: 0.3088, P_Diff: 0.9761, N_diff: 1.8660
Epoch:  1, Iter:    1340, IterSkip:       0, Loss: 0.5158, P_Diff: 1.1804, N_diff: 1.1116
Epoch:  1, Iter:    1341, IterSkip:       0, Loss: 0.3430, P_Diff: 1.1437, N_diff: 2.3086
Epoch:  1, Iter:    1342, IterSkip:       0, Loss: 0.2591, P_Diff: 1.3602, N_diff: 2.4134
Epoch:  1, Iter:    1343, IterSkip:       0, Loss: 0.4243, P_Diff: 1.0912, N_diff: 1.3955
Epoch:  1, Iter:    1344, IterSkip:       0, Loss: 0.3001, P_Diff: 1.0707, N_diff: 1.9339
Epoch:  1, Iter:    1345, IterSkip:       0, Loss: 0.4100, P_Diff: 0.9106, N_diff: 1.5496
Epoch:  1, Iter:    1346, IterSkip:       0, Loss: 0.2105, P_Diff: 1.1392, N_diff: 2.5675
Epoch:  1, Iter:    1347, IterSkip:       0, Loss: 0.5822, P_Diff: 1.5898, N_diff: 1.3222
Epoch:  1, Iter:    1348, IterSkip:       0, Loss: 0.4840, P_Diff: 1.4101, N_diff: 1.5714
Epoch:  1, Iter:    1349, IterSkip:       0, Loss: 0.4278, P_Diff: 1.7808, N_diff: 2.0618
Epoch:  1, Iter:    1350, IterSkip:       0, Loss: 0.3877, P_Diff: 1.4012, N_diff: 1.7590
Epoch:  1, Iter:    1351, IterSkip:       0, Loss: 0.4916, P_Diff: 1.3347, N_diff: 1.3659
Epoch:  1, Iter:    1352, IterSkip:       0, Loss: 0.3635, P_Diff: 1.1950, N_diff: 1.9709
Epoch:  1, Iter:    1353, IterSkip:       0, Loss: 0.5040, P_Diff: 1.5723, N_diff: 1.6463
Epoch:  1, Iter:    1354, IterSkip:       0, Loss: 0.5274, P_Diff: 1.5248, N_diff: 1.6194
Epoch:  1, Iter:    1355, IterSkip:       0, Loss: 0.4251, P_Diff: 1.5078, N_diff: 1.9186
Epoch:  1, Iter:    1356, IterSkip:       0, Loss: 0.2720, P_Diff: 1.0300, N_diff: 1.9120
Epoch:  1, Iter:    1357, IterSkip:       0, Loss: 0.3756, P_Diff: 0.7118, N_diff: 1.6528
Epoch:  1, Iter:    1358, IterSkip:       0, Loss: 0.3346, P_Diff: 0.6748, N_diff: 1.5792
Epoch:  1, Iter:    1359, IterSkip:       0, Loss: 0.3080, P_Diff: 1.1528, N_diff: 1.8606
Epoch:  1, Iter:    1360, IterSkip:       0, Loss: 0.2904, P_Diff: 1.1082, N_diff: 2.2143
Epoch:  1, Iter:    1361, IterSkip:       0, Loss: 0.4565, P_Diff: 1.2134, N_diff: 1.3809
Epoch:  1, Iter:    1362, IterSkip:       0, Loss: 0.4231, P_Diff: 1.2421, N_diff: 1.5890
Epoch:  1, Iter:    1363, IterSkip:       0, Loss: 0.3668, P_Diff: 1.4647, N_diff: 1.8796
Epoch:  1, Iter:    1364, IterSkip:       0, Loss: 0.1878, P_Diff: 0.7389, N_diff: 2.5732
Epoch:  1, Iter:    1365, IterSkip:       0, Loss: 0.3152, P_Diff: 0.9599, N_diff: 1.7014
Epoch:  1, Iter:    1366, IterSkip:       0, Loss: 0.3266, P_Diff: 1.8238, N_diff: 2.3326
Epoch:  1, Iter:    1367, IterSkip:       0, Loss: 0.5985, P_Diff: 1.7226, N_diff: 1.8712
Epoch:  1, Iter:    1368, IterSkip:       0, Loss: 0.3254, P_Diff: 1.3864, N_diff: 2.0847
Epoch:  1, Iter:    1369, IterSkip:       0, Loss: 0.3924, P_Diff: 1.8220, N_diff: 2.5219
Epoch:  1, Iter:    1370, IterSkip:       0, Loss: 0.5872, P_Diff: 1.9131, N_diff: 1.6697
Epoch:  1, Iter:    1371, IterSkip:       0, Loss: 0.3013, P_Diff: 0.7640, N_diff: 2.0315
Epoch:  1, Iter:    1372, IterSkip:       0, Loss: 0.3894, P_Diff: 1.6530, N_diff: 2.5640
Epoch:  1, Iter:    1373, IterSkip:       0, Loss: 0.2392, P_Diff: 0.6239, N_diff: 1.9972
Epoch:  1, Iter:    1374, IterSkip:       0, Loss: 0.2176, P_Diff: 0.8981, N_diff: 2.1336
Epoch:  1, Iter:    1375, IterSkip:       0, Loss: 0.2914, P_Diff: 1.2968, N_diff: 3.0727
Epoch:  1, Iter:    1376, IterSkip:       0, Loss: 0.3210, P_Diff: 1.2387, N_diff: 2.4539
Epoch:  1, Iter:    1377, IterSkip:       0, Loss: 0.4172, P_Diff: 1.4999, N_diff: 2.0007
Epoch:  1, Iter:    1378, IterSkip:       0, Loss: 0.1898, P_Diff: 1.3536, N_diff: 2.8155
Epoch:  1, Iter:    1379, IterSkip:       0, Loss: 0.2896, P_Diff: 1.1876, N_diff: 2.5644
Epoch:  1, Iter:    1380, IterSkip:       0, Loss: 0.4963, P_Diff: 1.6797, N_diff: 2.4506
Epoch:  1, Iter:    1381, IterSkip:       0, Loss: 0.3708, P_Diff: 1.5236, N_diff: 2.4064
Epoch:  1, Iter:    1382, IterSkip:       0, Loss: 0.3903, P_Diff: 1.9217, N_diff: 2.6579
Epoch:  1, Iter:    1383, IterSkip:       0, Loss: 0.4561, P_Diff: 1.8075, N_diff: 2.6199
Epoch:  1, Iter:    1384, IterSkip:       0, Loss: 0.4456, P_Diff: 1.8682, N_diff: 2.5222
Epoch:  1, Iter:    1385, IterSkip:       0, Loss: 0.3183, P_Diff: 1.6408, N_diff: 2.5951
Epoch:  1, Iter:    1386, IterSkip:       0, Loss: 0.3688, P_Diff: 1.1856, N_diff: 1.6692
Epoch:  1, Iter:    1387, IterSkip:       0, Loss: 0.2725, P_Diff: 1.4067, N_diff: 2.4995
Epoch:  1, Iter:    1388, IterSkip:       0, Loss: 0.2166, P_Diff: 0.7457, N_diff: 2.4909
Epoch:  1, Iter:    1389, IterSkip:       0, Loss: 0.3166, P_Diff: 0.9710, N_diff: 1.9426
Epoch:  1, Iter:    1390, IterSkip:       0, Loss: 0.3323, P_Diff: 0.9841, N_diff: 1.9148
Epoch:  1, Iter:    1391, IterSkip:       0, Loss: 0.3831, P_Diff: 0.8854, N_diff: 1.5045
Epoch:  1, Iter:    1392, IterSkip:       0, Loss: 0.5082, P_Diff: 2.1136, N_diff: 2.5371
Epoch:  1, Iter:    1393, IterSkip:       0, Loss: 0.4953, P_Diff: 1.5444, N_diff: 2.1353
Epoch:  1, Iter:    1394, IterSkip:       0, Loss: 0.3221, P_Diff: 1.3711, N_diff: 2.0573
Epoch:  1, Iter:    1395, IterSkip:       0, Loss: 0.1881, P_Diff: 1.2897, N_diff: 2.7207
Epoch:  1, Iter:    1396, IterSkip:       0, Loss: 0.2178, P_Diff: 0.9107, N_diff: 2.3997
Epoch:  1, Iter:    1397, IterSkip:       0, Loss: 0.2866, P_Diff: 0.9046, N_diff: 2.0732
Epoch:  1, Iter:    1398, IterSkip:       0, Loss: 0.2819, P_Diff: 1.1007, N_diff: 2.6292
Epoch:  1, Iter:    1399, IterSkip:       0, Loss: 0.2977, P_Diff: 1.6334, N_diff: 2.4385
Epoch:  1, Iter:    1400, IterSkip:       0, Loss: 0.3398, P_Diff: 1.4149, N_diff: 2.0717
Epoch:  1, Iter:    1401, IterSkip:       0, Loss: 0.5259, P_Diff: 1.8094, N_diff: 2.2985
Epoch:  1, Iter:    1402, IterSkip:       0, Loss: 0.6337, P_Diff: 2.2910, N_diff: 2.1812
Epoch:  1, Iter:    1403, IterSkip:       0, Loss: 0.4135, P_Diff: 1.5105, N_diff: 2.3818
Epoch:  1, Iter:    1404, IterSkip:       0, Loss: 0.3007, P_Diff: 1.1802, N_diff: 2.2001
Epoch:  1, Iter:    1405, IterSkip:       0, Loss: 0.3786, P_Diff: 1.3062, N_diff: 2.0672
Epoch:  1, Iter:    1406, IterSkip:       0, Loss: 0.2844, P_Diff: 1.7749, N_diff: 2.7623
Epoch:  1, Iter:    1407, IterSkip:       0, Loss: 0.4978, P_Diff: 1.9149, N_diff: 2.1877
Epoch:  1, Iter:    1408, IterSkip:       0, Loss: 0.2529, P_Diff: 0.6934, N_diff: 1.8479
Epoch:  1, Iter:    1409, IterSkip:       0, Loss: 0.5011, P_Diff: 1.7069, N_diff: 1.9211
Epoch:  1, Iter:    1410, IterSkip:       0, Loss: 0.3544, P_Diff: 1.2008, N_diff: 2.1513
Epoch:  1, Iter:    1411, IterSkip:       0, Loss: 0.4018, P_Diff: 1.9063, N_diff: 2.3845
Epoch:  1, Iter:    1412, IterSkip:       0, Loss: 0.2889, P_Diff: 1.3123, N_diff: 1.9959
Epoch:  1, Iter:    1413, IterSkip:       0, Loss: 0.3788, P_Diff: 1.2702, N_diff: 1.9892
Epoch:  1, Iter:    1414, IterSkip:       0, Loss: 0.3544, P_Diff: 0.8795, N_diff: 1.7444
Epoch:  1, Iter:    1415, IterSkip:       0, Loss: 0.2925, P_Diff: 0.9207, N_diff: 2.0842
Epoch:  1, Iter:    1416, IterSkip:       0, Loss: 0.1575, P_Diff: 1.0912, N_diff: 2.5105
Epoch:  1, Iter:    1417, IterSkip:       0, Loss: 0.3565, P_Diff: 1.4925, N_diff: 1.9138
Epoch:  1, Iter:    1418, IterSkip:       0, Loss: 0.5988, P_Diff: 1.7261, N_diff: 1.7117
Epoch:  1, Iter:    1419, IterSkip:       0, Loss: 0.3543, P_Diff: 1.5811, N_diff: 2.4584
Epoch:  1, Iter:    1420, IterSkip:       0, Loss: 0.1929, P_Diff: 1.1456, N_diff: 2.6302
Epoch:  1, Iter:    1421, IterSkip:       0, Loss: 0.4019, P_Diff: 1.3466, N_diff: 1.9588
Epoch:  1, Iter:    1422, IterSkip:       0, Loss: 0.2706, P_Diff: 2.1926, N_diff: 2.8554
Epoch:  1, Iter:    1423, IterSkip:       0, Loss: 0.5230, P_Diff: 1.6446, N_diff: 1.6994
Epoch:  1, Iter:    1424, IterSkip:       0, Loss: 0.5481, P_Diff: 1.9667, N_diff: 2.4613
Epoch:  1, Iter:    1425, IterSkip:       0, Loss: 0.3592, P_Diff: 1.3313, N_diff: 2.4501
Epoch:  1, Iter:    1426, IterSkip:       0, Loss: 0.8412, P_Diff: 2.3431, N_diff: 2.3408
Epoch:  1, Iter:    1427, IterSkip:       0, Loss: 0.4170, P_Diff: 1.9299, N_diff: 2.6214
Epoch:  1, Iter:    1428, IterSkip:       0, Loss: 0.4227, P_Diff: 1.8441, N_diff: 2.5604
Epoch:  1, Iter:    1429, IterSkip:       0, Loss: 0.2923, P_Diff: 0.9121, N_diff: 2.1773
Epoch:  1, Iter:    1430, IterSkip:       0, Loss: 0.4958, P_Diff: 1.3756, N_diff: 1.8945
Epoch:  1, Iter:    1431, IterSkip:       0, Loss: 0.2316, P_Diff: 0.5427, N_diff: 1.9135
Epoch:  1, Iter:    1432, IterSkip:       0, Loss: 0.3134, P_Diff: 1.1746, N_diff: 2.1044
Epoch:  1, Iter:    1433, IterSkip:       0, Loss: 0.5467, P_Diff: 1.4286, N_diff: 1.2547
Epoch:  1, Iter:    1434, IterSkip:       0, Loss: 0.3821, P_Diff: 1.1155, N_diff: 1.6529
Epoch:  1, Iter:    1435, IterSkip:       0, Loss: 0.3407, P_Diff: 1.2930, N_diff: 1.8671
Epoch:  1, Iter:    1436, IterSkip:       0, Loss: 0.3307, P_Diff: 0.9467, N_diff: 1.6092
Epoch:  1, Iter:    1437, IterSkip:       0, Loss: 0.3737, P_Diff: 0.6560, N_diff: 1.4282
Epoch:  1, Iter:    1438, IterSkip:       0, Loss: 0.4284, P_Diff: 0.9257, N_diff: 1.3626
Epoch:  1, Iter:    1439, IterSkip:       0, Loss: 0.3019, P_Diff: 0.9706, N_diff: 1.9133
Epoch:  1, Iter:    1440, IterSkip:       0, Loss: 0.3408, P_Diff: 1.2880, N_diff: 1.9050
Epoch:  1, Iter:    1441, IterSkip:       0, Loss: 0.6078, P_Diff: 1.3544, N_diff: 0.8698
Epoch:  1, Iter:    1442, IterSkip:       0, Loss: 0.2302, P_Diff: 1.1569, N_diff: 2.2004
Epoch:  1, Iter:    1443, IterSkip:       0, Loss: 0.3908, P_Diff: 1.4117, N_diff: 1.9132
Epoch:  1, Iter:    1444, IterSkip:       0, Loss: 0.3452, P_Diff: 0.8786, N_diff: 1.5826
Epoch:  1, Iter:    1445, IterSkip:       0, Loss: 0.4074, P_Diff: 1.2410, N_diff: 1.6468
Epoch:  1, Iter:    1446, IterSkip:       0, Loss: 0.3481, P_Diff: 1.1979, N_diff: 2.0464
Epoch:  1, Iter:    1447, IterSkip:       0, Loss: 0.3203, P_Diff: 1.3234, N_diff: 1.9220
Epoch:  1, Iter:    1448, IterSkip:       0, Loss: 0.3257, P_Diff: 1.3969, N_diff: 2.3250
Epoch:  1, Iter:    1449, IterSkip:       0, Loss: 0.4233, P_Diff: 0.6561, N_diff: 1.0943
Epoch:  1, Iter:    1450, IterSkip:       0, Loss: 0.3978, P_Diff: 1.4750, N_diff: 2.4859
Epoch:  1, Iter:    1451, IterSkip:       0, Loss: 0.2427, P_Diff: 1.1890, N_diff: 2.2674
Epoch:  1, Iter:    1452, IterSkip:       0, Loss: 0.4295, P_Diff: 1.1199, N_diff: 2.0291
Epoch:  1, Iter:    1453, IterSkip:       0, Loss: 0.4984, P_Diff: 1.3999, N_diff: 1.5986
Epoch:  1, Iter:    1454, IterSkip:       0, Loss: 0.5265, P_Diff: 2.2094, N_diff: 2.7755
Epoch:  1, Iter:    1455, IterSkip:       0, Loss: 0.3883, P_Diff: 1.7011, N_diff: 2.4676
Epoch:  1, Iter:    1456, IterSkip:       0, Loss: 0.1755, P_Diff: 1.1173, N_diff: 3.1045
Epoch:  1, Iter:    1457, IterSkip:       0, Loss: 0.2548, P_Diff: 0.8533, N_diff: 2.4332
Epoch:  1, Iter:    1458, IterSkip:       0, Loss: 0.3883, P_Diff: 1.3642, N_diff: 2.2970
Epoch:  1, Iter:    1459, IterSkip:       0, Loss: 0.4817, P_Diff: 2.1764, N_diff: 2.3497
Epoch:  1, Iter:    1460, IterSkip:       0, Loss: 0.3012, P_Diff: 1.7778, N_diff: 2.8544
Epoch:  1, Iter:    1461, IterSkip:       0, Loss: 0.2814, P_Diff: 1.6281, N_diff: 2.8415
Epoch:  1, Iter:    1462, IterSkip:       0, Loss: 0.2671, P_Diff: 1.1185, N_diff: 2.4462
Epoch:  1, Iter:    1463, IterSkip:       0, Loss: 0.4095, P_Diff: 1.6448, N_diff: 2.1880
Epoch:  1, Iter:    1464, IterSkip:       0, Loss: 0.4287, P_Diff: 2.0356, N_diff: 2.5562
Epoch:  1, Iter:    1465, IterSkip:       0, Loss: 0.4010, P_Diff: 1.1977, N_diff: 1.7215
Epoch:  1, Iter:    1466, IterSkip:       0, Loss: 0.5066, P_Diff: 1.6464, N_diff: 1.7118
Epoch:  1, Iter:    1467, IterSkip:       0, Loss: 0.2761, P_Diff: 1.2895, N_diff: 2.1944
Epoch:  1, Iter:    1468, IterSkip:       0, Loss: 0.1889, P_Diff: 0.9386, N_diff: 2.4559
Epoch:  1, Iter:    1469, IterSkip:       0, Loss: 0.3424, P_Diff: 0.6660, N_diff: 1.5813
Epoch:  1, Iter:    1470, IterSkip:       0, Loss: 0.3581, P_Diff: 1.0924, N_diff: 1.8281
Epoch:  1, Iter:    1471, IterSkip:       0, Loss: 0.5543, P_Diff: 1.3374, N_diff: 1.1161
Epoch:  1, Iter:    1472, IterSkip:       0, Loss: 0.4796, P_Diff: 1.3536, N_diff: 1.5041
Epoch:  1, Iter:    1473, IterSkip:       0, Loss: 0.4442, P_Diff: 0.9717, N_diff: 1.2257
Epoch:  1, Iter:    1474, IterSkip:       0, Loss: 0.3665, P_Diff: 0.7787, N_diff: 1.4192
Epoch:  1, Iter:    1475, IterSkip:       0, Loss: 0.4439, P_Diff: 0.9316, N_diff: 1.3760
Epoch:  1, Iter:    1476, IterSkip:       0, Loss: 0.3910, P_Diff: 1.1447, N_diff: 1.6375
Epoch:  1, Iter:    1477, IterSkip:       0, Loss: 0.3873, P_Diff: 1.1176, N_diff: 1.6924
Epoch:  1, Iter:    1478, IterSkip:       0, Loss: 0.4460, P_Diff: 1.0192, N_diff: 1.3557
Epoch:  1, Iter:    1479, IterSkip:       0, Loss: 0.2541, P_Diff: 0.6783, N_diff: 1.8783
Epoch:  1, Iter:    1480, IterSkip:       0, Loss: 0.3391, P_Diff: 1.1798, N_diff: 1.9053
Epoch:  1, Iter:    1481, IterSkip:       0, Loss: 0.3181, P_Diff: 0.7916, N_diff: 1.7101
Epoch:  1, Iter:    1482, IterSkip:       0, Loss: 0.3192, P_Diff: 0.9560, N_diff: 1.9515
Epoch:  1, Iter:    1483, IterSkip:       0, Loss: 0.2494, P_Diff: 0.7164, N_diff: 1.9310
Epoch:  1, Iter:    1484, IterSkip:       0, Loss: 0.5266, P_Diff: 1.2757, N_diff: 1.2462
Epoch:  1, Iter:    1485, IterSkip:       0, Loss: 0.2637, P_Diff: 0.7340, N_diff: 2.0196
Epoch:  1, Iter:    1486, IterSkip:       0, Loss: 0.3903, P_Diff: 1.1595, N_diff: 1.9742
Epoch:  1, Iter:    1487, IterSkip:       0, Loss: 0.4034, P_Diff: 1.2030, N_diff: 1.7087
Epoch:  1, Iter:    1488, IterSkip:       0, Loss: 0.3006, P_Diff: 0.6351, N_diff: 1.9502
Epoch:  1, Iter:    1489, IterSkip:       0, Loss: 0.3004, P_Diff: 0.7259, N_diff: 1.6759
Epoch:  1, Iter:    1490, IterSkip:       0, Loss: 0.3560, P_Diff: 1.1661, N_diff: 1.8893
Epoch:  1, Iter:    1491, IterSkip:       0, Loss: 0.2807, P_Diff: 1.3633, N_diff: 2.2917
Epoch:  1, Iter:    1492, IterSkip:       0, Loss: 0.3503, P_Diff: 1.3039, N_diff: 2.3540
Epoch:  1, Iter:    1493, IterSkip:       0, Loss: 0.3168, P_Diff: 1.7570, N_diff: 2.7459
Epoch:  1, Iter:    1494, IterSkip:       0, Loss: 0.5019, P_Diff: 1.6942, N_diff: 2.2334
Epoch:  1, Iter:    1495, IterSkip:       0, Loss: 0.4060, P_Diff: 1.3474, N_diff: 1.6599
Epoch:  1, Iter:    1496, IterSkip:       0, Loss: 0.3343, P_Diff: 1.5398, N_diff: 2.5305
Epoch:  1, Iter:    1497, IterSkip:       0, Loss: 0.2780, P_Diff: 1.1657, N_diff: 2.6706
Epoch:  1, Iter:    1498, IterSkip:       0, Loss: 0.2880, P_Diff: 1.2366, N_diff: 2.1515
Epoch:  1, Iter:    1499, IterSkip:       0, Loss: 0.2555, P_Diff: 1.4533, N_diff: 3.1692
Epoch:  1, Iter:    1500, IterSkip:       0, Loss: 0.2115, P_Diff: 1.1625, N_diff: 2.5638
Epoch:  1, Iter:    1501, IterSkip:       0, Loss: 0.4642, P_Diff: 1.7796, N_diff: 2.6049
Epoch:  1, Iter:    1502, IterSkip:       0, Loss: 0.1784, P_Diff: 0.7225, N_diff: 2.4530
Epoch:  1, Iter:    1503, IterSkip:       0, Loss: 0.2332, P_Diff: 0.9747, N_diff: 2.7105
Epoch:  1, Iter:    1504, IterSkip:       0, Loss: 0.3424, P_Diff: 1.4703, N_diff: 2.2615
Epoch:  1, Iter:    1505, IterSkip:       0, Loss: 0.3067, P_Diff: 0.7712, N_diff: 2.6608
Epoch:  1, Iter:    1506, IterSkip:       0, Loss: 0.3579, P_Diff: 1.7452, N_diff: 2.6975
Epoch:  1, Iter:    1507, IterSkip:       0, Loss: 0.2724, P_Diff: 1.3768, N_diff: 2.9336
Epoch:  1, Iter:    1508, IterSkip:       0, Loss: 0.2145, P_Diff: 1.3516, N_diff: 2.8375
Epoch:  1, Iter:    1509, IterSkip:       0, Loss: 0.1643, P_Diff: 0.9814, N_diff: 2.9552
Epoch:  1, Iter:    1510, IterSkip:       0, Loss: 0.4032, P_Diff: 2.3142, N_diff: 3.1071
Epoch:  1, Iter:    1511, IterSkip:       0, Loss: 0.7025, P_Diff: 1.8977, N_diff: 1.4529
Epoch:  1, Iter:    1512, IterSkip:       0, Loss: 0.8584, P_Diff: 2.3083, N_diff: 1.7525
Epoch:  1, Iter:    1513, IterSkip:       0, Loss: 0.4687, P_Diff: 1.8301, N_diff: 2.6301
Epoch:  1, Iter:    1514, IterSkip:       0, Loss: 0.4107, P_Diff: 1.3240, N_diff: 2.0118
Epoch:  1, Iter:    1515, IterSkip:       0, Loss: 0.3978, P_Diff: 1.2609, N_diff: 1.6962
Epoch:  1, Iter:    1516, IterSkip:       0, Loss: 0.1506, P_Diff: 1.0803, N_diff: 2.5578
Epoch:  1, Iter:    1517, IterSkip:       0, Loss: 0.3685, P_Diff: 1.6200, N_diff: 2.3221
Epoch:  1, Iter:    1518, IterSkip:       0, Loss: 0.3198, P_Diff: 0.9318, N_diff: 1.8760
Epoch:  1, Iter:    1519, IterSkip:       0, Loss: 0.4274, P_Diff: 0.9778, N_diff: 1.3711
Epoch:  1, Iter:    1520, IterSkip:       0, Loss: 0.3819, P_Diff: 1.3205, N_diff: 1.8414
Epoch:  1, Iter:    1521, IterSkip:       0, Loss: 0.4018, P_Diff: 1.0545, N_diff: 1.4623
Epoch:  1, Iter:    1522, IterSkip:       0, Loss: 0.3594, P_Diff: 0.8702, N_diff: 1.6383
Epoch:  1, Iter:    1523, IterSkip:       0, Loss: 0.3100, P_Diff: 0.9414, N_diff: 1.6807
Epoch:  1, Iter:    1524, IterSkip:       0, Loss: 0.5285, P_Diff: 1.5546, N_diff: 1.4600
Epoch:  1, Iter:    1525, IterSkip:       0, Loss: 0.4302, P_Diff: 0.8278, N_diff: 1.2096
Epoch:  1, Iter:    1526, IterSkip:       0, Loss: 0.2919, P_Diff: 1.0127, N_diff: 1.7685
Epoch:  1, Iter:    1527, IterSkip:       0, Loss: 0.5287, P_Diff: 1.1596, N_diff: 1.2758
Epoch:  1, Iter:    1528, IterSkip:       0, Loss: 0.4116, P_Diff: 1.1205, N_diff: 1.5103
Epoch:  1, Iter:    1529, IterSkip:       0, Loss: 0.4315, P_Diff: 1.0999, N_diff: 1.4629
Epoch:  1, Iter:    1530, IterSkip:       0, Loss: 0.3890, P_Diff: 1.0166, N_diff: 1.7418
Epoch:  1, Iter:    1531, IterSkip:       0, Loss: 0.3739, P_Diff: 0.5685, N_diff: 1.2588
Epoch:  1, Iter:    1532, IterSkip:       0, Loss: 0.2879, P_Diff: 0.7528, N_diff: 1.8405
Epoch:  1, Iter:    1533, IterSkip:       0, Loss: 0.3133, P_Diff: 0.9816, N_diff: 1.8541
Epoch:  1, Iter:    1534, IterSkip:       0, Loss: 0.3789, P_Diff: 1.3384, N_diff: 1.8506
Epoch:  1, Iter:    1535, IterSkip:       0, Loss: 0.4099, P_Diff: 1.3563, N_diff: 1.6577
Epoch:  1, Iter:    1536, IterSkip:       0, Loss: 0.3893, P_Diff: 1.1508, N_diff: 1.6013
Epoch:  1, Iter:    1537, IterSkip:       0, Loss: 0.3480, P_Diff: 0.9830, N_diff: 1.8509
Epoch:  1, Iter:    1538, IterSkip:       0, Loss: 0.4189, P_Diff: 1.3343, N_diff: 1.9308
Epoch:  1, Iter:    1539, IterSkip:       0, Loss: 0.3236, P_Diff: 1.6197, N_diff: 2.5318
Epoch:  1, Iter:    1540, IterSkip:       0, Loss: 0.3318, P_Diff: 0.8232, N_diff: 2.0607
Epoch:  1, Iter:    1541, IterSkip:       0, Loss: 0.2175, P_Diff: 1.0323, N_diff: 2.4334
